batches,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,1,3498,1.0,0.86
1,1,3499,1.0,0.725
1,1,3500,1.0,0.7475
1,1,3501,1.0,0.875
1,1,3502,1.0,0.875
1,1,3503,1.0,0.8325
1,1,3504,1.0,0.7125
1,1,3505,1.0,0.73
1,1,3506,1.0,0.7475
1,1,3507,1.0,0.74
1,1,3508,1.0,0.74
1,1,3509,1.0,0.7725
1,1,3510,1.0,0.785
1,1,3511,1.0,0.7575000000000001
1,1,3512,1.0,0.895
1,1,3513,1.0,0.895
1,1,3514,1.0,0.895
1,1,3515,1.0,0.65
1,1,3516,1.0,0.645
1,1,3517,1.0,0.645
1,1,3518,1.0,0.7625
1,1,3519,1.0,0.775
1,1,3520,1.0,0.6675
1,1,3521,1.0,0.76
1,1,3522,1.0,0.78
1,1,3523,1.0,0.75
1,1,3524,1.0,0.72
1,1,3525,1.0,0.675
1,1,3526,1.0,0.7425
1,1,3527,1.0,0.88
1,1,3528,1.0,0.78
1,1,3529,1.0,0.795
1,1,3530,1.0,0.795
1,1,3531,1.0,0.795
1,1,3532,1.0,0.795
1,1,3533,1.0,0.795
1,1,3534,1.0,0.795
1,1,3535,1.0,0.795
1,1,3536,1.0,0.7375
1,1,3537,1.0,0.865
1,1,3538,1.0,0.78
1,1,3539,1.0,0.79
1,1,3540,1.0,0.79
1,1,3541,1.0,0.79
1,1,3542,1.0,0.79
1,1,3543,1.0,0.79
1,1,3544,1.0,0.7175
1,1,3545,1.0,0.85
1,1,3546,1.0,0.7775
1,1,3547,1.0,0.7175
1,1,3548,1.0,0.83
1,1,3549,1.0,0.83
1,1,3550,1.0,0.7775
1,1,3551,1.0,0.825
1,1,3552,1.0,0.825
1,1,3553,1.0,0.825
1,1,3554,1.0,0.825
1,1,3555,1.0,0.73
1,1,3556,1.0,0.6924999999999999
1,1,3557,1.0,0.63
1,1,3558,1.0,0.72
1,1,3559,1.0,0.7775000000000001
1,1,3560,1.0,0.785
1,1,3561,1.0,0.8200000000000001
1,1,3562,1.0,0.82
1,1,3563,1.0,0.82
1,1,3564,1.0,0.82
1,1,3565,1.0,0.82
1,1,3566,1.0,0.82
1,1,3567,1.0,0.82
1,1,3568,1.0,0.82
1,1,3569,1.0,0.75
1,1,3570,1.0,0.825
1,1,3571,1.0,0.825
1,1,3572,1.0,0.825
1,1,3573,1.0,0.825
1,1,3574,1.0,0.825
1,1,3575,1.0,0.825
1,1,3576,1.0,0.825
1,1,3577,1.0,0.825
1,1,3578,1.0,0.825
1,1,3579,1.0,0.6575
1,1,3580,1.0,0.73
1,1,3581,1.0,0.7625
1,1,3582,1.0,0.86
1,1,3583,1.0,0.875
1,1,3584,1.0,0.875
1,1,3585,1.0,0.745
1,1,3586,1.0,0.76
1,1,3587,1.0,0.865
1,1,3588,1.0,0.865
1,1,3589,1.0,0.6799999999999999
1,1,3590,1.0,0.86
1,1,3591,1.0,0.86
1,1,3592,1.0,0.86
1,1,3593,1.0,0.7625
1,1,3594,1.0,0.7424999999999999
1,1,3595,1.0,0.76
1,1,3596,1.0,0.675
1,1,3597,1.0,0.65
1,1,3598,1.0,0.755
1,1,3599,1.0,0.79
1,1,3600,1.0,0.785
1,1,3601,1.0,0.78
1,1,3602,1.0,0.78
1,1,3603,1.0,0.78
1,1,3604,1.0,0.78
1,1,3605,1.0,0.77
1,1,3606,1.0,0.86
1,1,3607,1.0,0.86
1,1,3608,1.0,0.86
1,1,3609,1.0,0.86
1,1,3610,1.0,0.7275
1,1,3611,1.0,0.7675000000000001
1,1,3612,1.0,0.86
1,1,3613,1.0,0.86
1,1,3614,1.0,0.86
1,1,3615,1.0,0.86
1,1,3616,1.0,0.86
1,1,3617,1.0,0.7224999999999999
1,1,3618,1.0,0.755
1,1,3619,1.0,0.7849999999999999
1,1,3620,1.0,0.795
1,1,3621,1.0,0.7275
1,1,3622,1.0,0.885
1,1,3623,1.0,0.835
1,1,3624,1.0,0.855
1,1,3625,1.0,0.7975
1,1,3626,1.0,0.84
1,1,3627,1.0,0.84
1,1,3628,1.0,0.715
1,1,3629,1.0,0.715
1,1,3630,1.0,0.715
1,1,3631,1.0,0.715
1,1,3632,1.0,0.715
1,1,3633,1.0,0.715
1,1,3634,1.0,0.79
1,1,3635,1.0,0.835
1,1,3636,1.0,0.835
1,1,3637,1.0,0.835
1,1,3638,1.0,0.835
1,1,3639,1.0,0.65
1,1,3640,1.0,0.64
1,1,3641,1.0,0.595
1,1,3642,1.0,0.7475
1,1,3643,1.0,0.815
1,1,3644,1.0,0.815
1,1,3645,1.0,0.77
1,1,3646,1.0,0.84
1,1,3647,1.0,0.84
1,1,3648,1.0,0.84
1,1,3649,1.0,0.84
1,1,3650,1.0,0.84
1,1,3651,1.0,0.84
1,1,3652,1.0,0.735
1,1,3653,1.0,0.81
1,1,3654,1.0,0.81
1,1,3655,1.0,0.81
1,1,3656,1.0,0.7450000000000001
1,1,3657,1.0,0.835
1,1,3658,1.0,0.835
1,1,3659,1.0,0.835
1,1,3660,1.0,0.835
1,1,3661,1.0,0.7275
1,1,3662,1.0,0.755
1,1,3663,1.0,0.845
1,1,3664,1.0,0.845
1,1,3665,1.0,0.725
1,1,3666,1.0,0.775
1,1,3667,1.0,0.775
1,1,3668,1.0,0.755
1,1,3669,1.0,0.7275
1,1,3670,1.0,0.77
1,1,3671,1.0,0.7675000000000001
1,1,3672,1.0,0.875
1,1,3673,1.0,0.7224999999999999
1,1,3674,1.0,0.78
1,1,3675,1.0,0.7150000000000001
1,1,3676,1.0,0.83
1,1,3677,1.0,0.83
1,1,3678,1.0,0.575
1,1,3679,1.0,0.72
1,1,3680,1.0,0.75
1,1,3681,1.0,0.75
1,1,3682,1.0,0.7475
1,1,3683,1.0,0.7525
1,1,3684,1.0,0.6775
1,1,3685,1.0,0.73
1,1,3686,1.0,0.76
1,1,3687,1.0,0.73
1,1,3688,1.0,0.72
1,1,3689,1.0,0.63
1,1,3690,1.0,0.625
1,1,3691,1.0,0.7375
1,1,3692,1.0,0.6925
1,1,3693,1.0,0.655
1,1,3694,1.0,0.655
1,1,3695,1.0,0.7525
1,1,3696,1.0,0.7675
1,1,3697,1.0,0.74
1,1,3698,1.0,0.825
1,1,3699,1.0,0.7625
1,1,3700,1.0,0.6074999999999999
1,1,3701,1.0,0.865
1,1,3702,1.0,0.735
1,1,3703,1.0,0.755
1,1,3704,1.0,0.7475
1,1,3705,1.0,0.855
1,1,3706,1.0,0.855
1,1,3707,1.0,0.74
1,1,3708,1.0,0.76
1,1,3709,1.0,0.7675000000000001
1,1,3710,1.0,0.7975
1,1,3711,1.0,0.7375
1,1,3712,1.0,0.7375
1,1,3713,1.0,0.745
1,1,3714,1.0,0.775
1,1,3715,1.0,0.775
1,1,3716,1.0,0.7975
1,1,3717,1.0,0.73
1,1,3718,1.0,0.795
1,1,3719,1.0,0.795
1,1,3720,1.0,0.795
1,1,3721,1.0,0.795
1,1,3722,1.0,0.795
1,1,3723,1.0,0.795
1,1,3724,1.0,0.815
1,1,3725,1.0,0.8075
1,1,3726,1.0,0.875
1,1,3727,1.0,0.735
1,1,3728,1.0,0.73
1,1,3729,1.0,0.64
1,1,3730,1.0,0.865
1,1,3731,1.0,0.865
1,1,3732,1.0,0.865
1,1,3733,1.0,0.865
1,1,3734,1.0,0.865
1,1,3735,1.0,0.865
1,1,3736,1.0,0.865
1,1,3737,1.0,0.865
1,1,3738,1.0,0.7675000000000001
1,1,3739,1.0,0.82
1,1,3740,1.0,0.82
1,1,3741,1.0,0.7825
1,1,3742,1.0,0.87
1,1,3743,1.0,0.87
1,1,3744,1.0,0.745
1,1,3745,1.0,0.765
1,1,3746,1.0,0.855
1,1,3747,1.0,0.7275
1,1,3748,1.0,0.705
1,1,3749,1.0,0.7775
1,1,3750,1.0,0.83
1,1,3751,1.0,0.7649999999999999
1,1,3752,1.0,0.85
1,1,3753,1.0,0.85
1,1,3754,1.0,0.85
1,1,3755,1.0,0.85
1,1,3756,1.0,0.85
1,1,3757,1.0,0.85
1,1,3758,1.0,0.7175
1,1,3759,1.0,0.7649999999999999
1,1,3760,1.0,0.855
1,1,3761,1.0,0.76
1,1,3762,1.0,0.695
1,1,3763,1.0,0.78
1,1,3764,1.0,0.805
1,1,3765,1.0,0.805
1,1,3766,1.0,0.805
1,1,3767,1.0,0.805
1,1,3768,1.0,0.805
1,1,3769,1.0,0.75
1,1,3770,1.0,0.865
1,1,3771,1.0,0.715
1,1,3772,1.0,0.685
1,1,3773,1.0,0.7975000000000001
1,1,3774,1.0,0.74
1,1,3775,1.0,0.7875
1,1,3776,1.0,0.81
1,1,3777,1.0,0.81
1,1,3778,1.0,0.765
1,1,3779,1.0,0.745
1,1,3780,1.0,0.74
1,1,3781,1.0,0.865
1,1,3782,1.0,0.7625
1,1,3783,1.0,0.765
1,1,3784,1.0,0.765
1,1,3785,1.0,0.765
1,1,3786,1.0,0.7225
1,1,3787,1.0,0.85
1,1,3788,1.0,0.85
1,1,3789,1.0,0.85
1,1,3790,1.0,0.85
1,1,3791,1.0,0.7224999999999999
1,1,3792,1.0,0.7424999999999999
1,1,3793,1.0,0.88
1,1,3794,1.0,0.88
1,1,3795,1.0,0.88
1,1,3796,1.0,0.765
1,1,3797,1.0,0.75
1,1,3798,1.0,0.875
1,1,3799,1.0,0.765
1,1,3800,1.0,0.76
1,1,3801,1.0,0.76
1,1,3802,1.0,0.76
1,1,3803,1.0,0.725
1,1,3804,1.0,0.875
1,1,3805,1.0,0.725
1,1,3806,1.0,0.68
1,1,3807,1.0,0.6825000000000001
1,1,3808,1.0,0.685
1,1,3809,1.0,0.7575000000000001
1,1,3810,1.0,0.875
1,1,3811,1.0,0.875
1,1,3812,1.0,0.6925
1,1,3813,1.0,0.685
1,1,3814,1.0,0.765
1,1,3815,1.0,0.78
1,1,3816,1.0,0.78
1,1,3817,1.0,0.78
1,1,3818,1.0,0.78
1,1,3819,1.0,0.78
1,1,3820,1.0,0.78
1,1,3821,1.0,0.78
1,1,3822,1.0,0.78
1,1,3823,1.0,0.76
1,1,3824,1.0,0.86
1,1,3825,1.0,0.86
1,1,3826,1.0,0.86
1,1,3827,1.0,0.86
1,1,3828,1.0,0.7675000000000001
1,1,3829,1.0,0.7825
1,1,3830,1.0,0.72
1,1,3831,1.0,0.725
1,1,3832,1.0,0.7775000000000001
1,1,3833,1.0,0.815
1,1,3834,1.0,0.815
1,1,3835,1.0,0.755
1,1,3836,1.0,0.65
1,1,3837,1.0,0.665
1,1,3838,1.0,0.7325
1,1,3839,1.0,0.7849999999999999
1,1,3840,1.0,0.85
1,1,3841,1.0,0.7475
1,1,3842,1.0,0.735
1,1,3843,1.0,0.8
1,1,3844,1.0,0.7375
1,1,3845,1.0,0.835
1,1,3846,1.0,0.7875
1,1,3847,1.0,0.82
1,1,3848,1.0,0.82
1,1,3849,1.0,0.82
1,1,3850,1.0,0.82
1,1,3851,1.0,0.685
1,1,3852,1.0,0.83
1,1,3853,1.0,0.83
1,1,3854,1.0,0.83
1,1,3855,1.0,0.755
1,1,3856,1.0,0.775
1,1,3857,1.0,0.8025
1,1,3858,1.0,0.7375
1,1,3859,1.0,0.81
1,1,3860,1.0,0.6875
1,1,3861,1.0,0.7225
1,1,3862,1.0,0.825
1,1,3863,1.0,0.825
1,1,3864,1.0,0.735
1,1,3865,1.0,0.83
1,1,3866,1.0,0.7875
1,1,3867,1.0,0.745
1,1,3868,1.0,0.6375
1,1,3869,1.0,0.78
1,1,3870,1.0,0.77
1,1,3871,1.0,0.87
1,1,3872,1.0,0.865
1,1,3873,1.0,0.78
1,1,3874,1.0,0.79
1,1,3875,1.0,0.79
1,1,3876,1.0,0.79
1,1,3877,1.0,0.79
1,1,3878,1.0,0.8075
1,1,3879,1.0,0.735
1,1,3880,1.0,0.8374999999999999
1,1,3881,1.0,0.835
1,1,3882,1.0,0.835
1,1,3883,1.0,0.7925
1,1,3884,1.0,0.84
1,1,3885,1.0,0.6275
1,1,3886,1.0,0.74
1,1,3887,1.0,0.78
1,1,3888,1.0,0.79
1,1,3889,1.0,0.785
1,1,3890,1.0,0.785
1,1,3891,1.0,0.785
1,1,3892,1.0,0.745
1,1,3893,1.0,0.86
1,1,3894,1.0,0.86
1,1,3895,1.0,0.7525
1,1,3896,1.0,0.76
1,1,3897,1.0,0.86
1,1,3898,1.0,0.86
1,1,3899,1.0,0.86
1,1,3900,1.0,0.7575000000000001
1,1,3901,1.0,0.8
1,1,3902,1.0,0.7775000000000001
1,1,3903,1.0,0.815
1,1,3904,1.0,0.845
1,1,3905,1.0,0.845
1,1,3906,1.0,0.845
1,1,3907,1.0,0.845
1,1,3908,1.0,0.845
1,1,3909,1.0,0.71
1,1,3910,1.0,0.78
1,1,3911,1.0,0.7875
1,1,3912,1.0,0.8025
1,1,3913,1.0,0.845
1,1,3914,1.0,0.7875
1,1,3915,1.0,0.815
1,1,3916,1.0,0.815
1,1,3917,1.0,0.78
1,1,3918,1.0,0.84
1,1,3919,1.0,0.84
1,1,3920,1.0,0.84
1,1,3921,1.0,0.84
1,1,3922,1.0,0.84
1,1,3923,1.0,0.7224999999999999
1,1,3924,1.0,0.6775
1,1,3925,1.0,0.74
1,1,3926,1.0,0.7875
1,1,3927,1.0,0.83
1,1,3928,1.0,0.8075
1,1,3929,1.0,0.81
1,1,3930,1.0,0.81
1,1,3931,1.0,0.79
1,1,3932,1.0,0.725
1,1,3933,1.0,0.7725
1,1,3934,1.0,0.73
1,1,3935,1.0,0.77
1,1,3936,1.0,0.77
1,1,3937,1.0,0.7825
1,1,3938,1.0,0.77
1,1,3939,1.0,0.8
1,1,3940,1.0,0.8
1,1,3941,1.0,0.78
1,1,3942,1.0,0.865
1,1,3943,1.0,0.865
1,1,3944,1.0,0.7525
1,1,3945,1.0,0.8025
1,1,3946,1.0,0.78
1,1,3947,1.0,0.875
1,1,3948,1.0,0.7575000000000001
1,1,3949,1.0,0.755
1,1,3950,1.0,0.7575000000000001
1,1,3951,1.0,0.735
1,1,3952,1.0,0.75
1,1,3953,1.0,0.87
1,1,3954,1.0,0.865
1,1,3955,1.0,0.7475
1,1,3956,1.0,0.74
1,1,3957,1.0,0.74
1,1,3958,1.0,0.74
1,1,3959,1.0,0.74
1,1,3960,1.0,0.775
1,1,3961,1.0,0.855
1,1,3962,1.0,0.745
1,1,3963,1.0,0.81
1,1,3964,1.0,0.81
1,1,3965,1.0,0.7925
1,1,3966,1.0,0.7575000000000001
1,1,3967,1.0,0.7875
1,1,3968,1.0,0.8725
1,1,3969,1.0,0.7675000000000001
1,1,3970,1.0,0.7250000000000001
1,1,3971,1.0,0.855
1,1,3972,1.0,0.855
1,1,3973,1.0,0.855
1,1,3974,1.0,0.855
1,1,3975,1.0,0.765
1,1,3976,1.0,0.785
1,1,3977,1.0,0.785
1,1,3978,1.0,0.785
1,1,3979,1.0,0.785
1,1,3980,1.0,0.785
1,1,3981,1.0,0.7575000000000001
1,1,3982,1.0,0.87
1,1,3983,1.0,0.87
1,1,3984,1.0,0.87
1,1,3985,1.0,0.7224999999999999
1,1,3986,1.0,0.745
1,1,3987,1.0,0.845
1,1,3988,1.0,0.7324999999999999
1,1,3989,1.0,0.7925
1,1,3990,1.0,0.795
1,1,3991,1.0,0.795
1,1,3992,1.0,0.795
1,1,3993,1.0,0.7625
1,1,3994,1.0,0.85
1,1,3995,1.0,0.85
1,1,3996,1.0,0.85
1,1,3997,1.0,0.85
1,1,3998,1.0,0.8275
1,1,3999,1.0,0.84
10,0,0,0.75,0.52
10,0,1,1.0,0.5825
10,0,2,1.0,0.7
10,0,3,0.9,0.6775
10,0,4,0.75,0.73
10,0,5,1.0,0.7324999999999999
10,0,6,0.9,0.74
10,0,7,0.9,0.7
10,0,8,0.75,0.6074999999999999
10,0,9,0.8,0.685
10,0,10,0.95,0.7675000000000001
10,0,11,1.0,0.8025
10,0,12,0.85,0.7250000000000001
10,0,13,0.75,0.6275
10,0,14,1.0,0.7875
10,0,15,0.8,0.74
10,0,16,0.8500000000000001,0.735
10,0,17,0.9,0.8025
10,0,18,0.7,0.7
10,0,19,0.85,0.675
10,0,20,0.95,0.8075
10,0,21,0.8,0.685
10,0,22,0.8500000000000001,0.7625
10,0,23,0.8,0.77
10,0,24,1.0,0.7525
10,0,25,1.0,0.7725
10,0,26,0.7,0.6799999999999999
10,0,27,0.85,0.655
10,0,28,0.9,0.6975
10,0,29,0.9,0.775
10,0,30,0.9,0.6399999999999999
10,0,31,0.95,0.7675000000000001
10,0,32,1.0,0.73
10,0,33,0.95,0.7424999999999999
10,0,34,0.9,0.75
10,0,35,0.85,0.6875
10,0,36,0.65,0.6675
10,0,37,0.95,0.7975
10,0,38,0.9,0.7525
10,0,39,0.7,0.665
10,0,40,1.0,0.82
10,0,41,1.0,0.82
10,0,42,0.75,0.6975
10,0,43,0.95,0.8125
10,0,44,1.0,0.8125
10,0,45,0.8500000000000001,0.8274999999999999
10,0,46,0.7,0.6599999999999999
10,0,47,0.95,0.8025
10,0,48,0.8,0.8075
10,0,49,1.0,0.815
10,0,50,1.0,0.76
10,0,51,1.0,0.76
10,0,52,1.0,0.7775000000000001
10,0,53,1.0,0.8075
10,0,54,0.75,0.635
10,0,55,0.9,0.7975000000000001
10,0,56,0.9,0.7975000000000001
10,0,57,1.0,0.7575
10,0,58,0.95,0.7849999999999999
10,0,59,0.9,0.8
10,0,60,1.0,0.8174999999999999
10,0,61,1.0,0.8125
10,0,62,1.0,0.815
10,0,63,0.8,0.7849999999999999
10,0,64,0.9,0.7275
10,0,65,1.0,0.805
10,0,66,0.8,0.755
10,0,67,1.0,0.7625
10,0,68,0.8,0.77
10,0,69,1.0,0.7875000000000001
10,0,70,1.0,0.81
10,0,71,0.9,0.63
10,0,72,1.0,0.77
10,0,73,0.9,0.7725
10,0,74,0.95,0.775
10,0,75,0.9,0.8225
10,0,76,1.0,0.8225
10,0,77,0.95,0.7675
10,0,78,0.9,0.785
10,0,79,1.0,0.7975000000000001
10,0,80,1.0,0.775
10,0,81,1.0,0.8075000000000001
10,0,82,1.0,0.8225
10,0,83,0.95,0.835
10,0,84,0.9,0.8049999999999999
10,0,85,0.85,0.77
10,0,86,0.95,0.785
10,0,87,0.9,0.8325
10,0,88,0.85,0.7875
10,0,89,1.0,0.8474999999999999
10,0,90,1.0,0.845
10,0,91,1.0,0.8325
10,0,92,0.8,0.7625
10,0,93,0.95,0.7825
10,0,94,0.8,0.8325
10,0,95,1.0,0.8049999999999999
10,0,96,0.95,0.81
10,0,97,0.85,0.835
10,0,98,0.85,0.685
10,0,99,0.95,0.86
10,0,100,1.0,0.8574999999999999
10,0,101,0.9,0.76
10,0,102,1.0,0.8574999999999999
10,0,103,0.95,0.855
10,0,104,0.9,0.8025
10,0,105,0.8,0.735
10,0,106,1.0,0.86
10,0,107,1.0,0.8425
10,0,108,1.0,0.8474999999999999
10,0,109,0.85,0.7725
10,0,110,1.0,0.7175
10,0,111,0.95,0.81
10,0,112,1.0,0.735
10,0,113,0.95,0.745
10,0,114,0.95,0.7875000000000001
10,0,115,1.0,0.8125
10,0,116,0.95,0.8025
10,0,117,0.9,0.825
10,0,118,0.9,0.7975
10,0,119,0.9,0.7975
10,0,120,0.95,0.8025
10,0,121,1.0,0.7925
10,0,122,1.0,0.8025
10,0,123,0.9,0.815
10,0,124,0.9,0.7375
10,0,125,0.9,0.77
10,0,126,0.9,0.81
10,0,127,0.8,0.77
10,0,128,0.95,0.7324999999999999
10,0,129,0.9,0.78
10,0,130,0.8,0.785
10,0,131,0.9,0.77
10,0,132,0.95,0.7675000000000001
10,0,133,0.95,0.81
10,0,134,0.8500000000000001,0.7749999999999999
10,0,135,0.75,0.7225
10,0,136,0.9,0.8175
10,0,137,1.0,0.8174999999999999
10,0,138,1.0,0.7975
10,0,139,0.95,0.8325
10,0,140,0.9,0.785
10,0,141,0.9,0.775
10,0,142,0.75,0.8075
10,0,143,1.0,0.825
10,0,144,1.0,0.78
10,0,145,0.95,0.815
10,0,146,1.0,0.7575000000000001
10,0,147,0.95,0.78
10,0,148,0.8,0.7325
10,0,149,0.8500000000000001,0.78
10,0,150,1.0,0.8174999999999999
10,0,151,1.0,0.815
10,0,152,1.0,0.805
10,0,153,1.0,0.7925
10,0,154,0.95,0.7725
10,0,155,0.95,0.77
10,0,156,1.0,0.7150000000000001
10,0,157,0.9,0.7875000000000001
10,0,158,1.0,0.7375
10,0,159,1.0,0.7475
10,0,160,1.0,0.7825
10,0,161,1.0,0.7775000000000001
10,0,162,0.9,0.71
10,0,163,0.95,0.765
10,0,164,0.9,0.775
10,0,165,0.95,0.7925
10,0,166,0.9,0.7949999999999999
10,0,167,0.8,0.825
10,0,168,1.0,0.8225
10,0,169,1.0,0.8174999999999999
10,0,170,1.0,0.8
10,0,171,1.0,0.8
10,0,172,1.0,0.81
10,0,173,1.0,0.8049999999999999
10,0,174,1.0,0.7125
10,0,175,0.95,0.8175
10,0,176,0.95,0.7925
10,0,177,0.95,0.8174999999999999
10,0,178,1.0,0.8225
10,0,179,0.85,0.71
10,0,180,0.95,0.8
10,0,181,1.0,0.7424999999999999
10,0,182,0.95,0.7775000000000001
10,0,183,0.9,0.74
10,0,184,0.7,0.6875
10,0,185,1.0,0.73
10,0,186,0.85,0.8049999999999999
10,0,187,0.7,0.7475
10,0,188,1.0,0.8225
10,0,189,0.6499999999999999,0.6950000000000001
10,0,190,0.95,0.83
10,0,191,1.0,0.8174999999999999
10,0,192,0.9,0.78
10,0,193,0.95,0.835
10,0,194,1.0,0.81
10,0,195,0.95,0.7725
10,0,196,1.0,0.725
10,0,197,1.0,0.84
10,0,198,1.0,0.81
10,0,199,1.0,0.835
10,0,200,1.0,0.835
10,0,201,1.0,0.8
10,0,202,0.95,0.8025
10,0,203,0.95,0.74
10,0,204,1.0,0.845
10,0,205,0.95,0.825
10,0,206,1.0,0.7925
10,0,207,1.0,0.84
10,0,208,0.95,0.75
10,0,209,0.9,0.845
10,0,210,1.0,0.845
10,0,211,0.9,0.8425
10,0,212,0.75,0.7375
10,0,213,1.0,0.825
10,0,214,0.75,0.7424999999999999
10,0,215,0.95,0.79
10,0,216,0.9,0.815
10,0,217,1.0,0.7925
10,0,218,0.75,0.7675
10,0,219,1.0,0.7825
10,0,220,1.0,0.7875
10,0,221,1.0,0.8374999999999999
10,0,222,0.9,0.8075
10,0,223,1.0,0.8374999999999999
10,0,224,0.95,0.8
10,0,225,0.95,0.8049999999999999
10,0,226,0.95,0.745
10,0,227,0.95,0.7625
10,0,228,0.9,0.6525
10,0,229,1.0,0.8125
10,0,230,1.0,0.8374999999999999
10,0,231,1.0,0.8075
10,0,232,1.0,0.8075
10,0,233,0.85,0.7
10,0,234,0.9,0.8174999999999999
10,0,235,0.9,0.8374999999999999
10,0,236,0.95,0.8200000000000001
10,0,237,0.95,0.84
10,0,238,1.0,0.8300000000000001
10,0,239,0.9,0.815
10,0,240,0.95,0.7925
10,0,241,0.85,0.8300000000000001
10,0,242,1.0,0.7925
10,0,243,0.7,0.6799999999999999
10,0,244,1.0,0.8049999999999999
10,0,245,1.0,0.8025
10,0,246,1.0,0.8425
10,0,247,0.9,0.8275
10,0,248,0.9,0.845
10,0,249,0.85,0.8325
10,0,250,0.95,0.825
10,0,251,0.9,0.8075
10,0,252,1.0,0.8025
10,0,253,0.8,0.7525
10,0,254,1.0,0.785
10,0,255,1.0,0.775
10,0,256,1.0,0.7625
10,0,257,1.0,0.755
10,0,258,0.8,0.7125
10,0,259,0.9,0.6975
10,0,260,0.7,0.66
10,0,261,1.0,0.8025
10,0,262,1.0,0.8274999999999999
10,0,263,1.0,0.815
10,0,264,0.9,0.7649999999999999
10,0,265,0.75,0.7224999999999999
10,0,266,0.95,0.8025
10,0,267,0.85,0.805
10,0,268,0.95,0.745
10,0,269,1.0,0.8174999999999999
10,0,270,0.8,0.8075
10,0,271,0.9,0.7725
10,0,272,0.9,0.7050000000000001
10,0,273,0.85,0.7424999999999999
10,0,274,1.0,0.8174999999999999
10,0,275,1.0,0.8374999999999999
10,0,276,0.9,0.7275
10,0,277,0.95,0.79
10,0,278,1.0,0.7875000000000001
10,0,279,0.95,0.785
10,0,280,0.9,0.79
10,0,281,0.75,0.8049999999999999
10,0,282,1.0,0.8125
10,0,283,0.95,0.8075
10,0,284,0.9,0.7475
10,0,285,0.95,0.735
10,0,286,0.8,0.815
10,0,287,0.95,0.8374999999999999
10,0,288,1.0,0.84
10,0,289,0.9,0.8300000000000001
10,0,290,1.0,0.8374999999999999
10,0,291,0.8,0.7250000000000001
10,0,292,1.0,0.8125
10,0,293,0.95,0.815
10,0,294,0.9,0.815
10,0,295,1.0,0.8175
10,0,296,1.0,0.8474999999999999
10,0,297,1.0,0.8325
10,0,298,0.95,0.8425
10,0,299,0.95,0.785
10,0,300,0.9,0.8275
10,0,301,0.95,0.8325
10,0,302,0.95,0.815
10,0,303,1.0,0.8175
10,0,304,0.95,0.8374999999999999
10,0,305,0.95,0.76
10,0,306,0.95,0.8525
10,0,307,0.9,0.8275
10,0,308,1.0,0.8300000000000001
10,0,309,0.95,0.7475
10,0,310,0.75,0.7675
10,0,311,1.0,0.8049999999999999
10,0,312,0.8,0.7050000000000001
10,0,313,1.0,0.815
10,0,314,0.95,0.7949999999999999
10,0,315,0.85,0.85
10,0,316,0.9,0.8125
10,0,317,0.9,0.8525
10,0,318,0.95,0.8525
10,0,319,1.0,0.8525
10,0,320,0.95,0.8
10,0,321,1.0,0.8674999999999999
10,0,322,1.0,0.8725
10,0,323,0.9,0.7925
10,0,324,0.95,0.825
10,0,325,0.8,0.855
10,0,326,0.75,0.735
10,0,327,1.0,0.8374999999999999
10,0,328,1.0,0.8300000000000001
10,0,329,1.0,0.8425
10,0,330,0.9,0.8275
10,0,331,1.0,0.835
10,0,332,1.0,0.8175
10,0,333,1.0,0.8375
10,0,334,1.0,0.8
10,0,335,1.0,0.785
10,0,336,1.0,0.8525
10,0,337,0.85,0.7725
10,0,338,0.9,0.7475
10,0,339,1.0,0.815
10,0,340,0.95,0.835
10,0,341,0.8,0.7175
10,0,342,0.8500000000000001,0.7975000000000001
10,0,343,1.0,0.825
10,0,344,1.0,0.8574999999999999
10,0,345,1.0,0.77
10,0,346,0.9,0.845
10,0,347,0.9,0.7975000000000001
10,0,348,1.0,0.805
10,0,349,1.0,0.8200000000000001
10,0,350,1.0,0.8125
10,0,351,1.0,0.815
10,0,352,0.85,0.7949999999999999
10,0,353,1.0,0.8474999999999999
10,0,354,1.0,0.8300000000000001
10,0,355,1.0,0.8200000000000001
10,0,356,1.0,0.8674999999999999
10,0,357,1.0,0.8225
10,0,358,0.95,0.8325
10,0,359,0.9,0.8125
10,0,360,1.0,0.7975
10,0,361,1.0,0.84
10,0,362,1.0,0.785
10,0,363,1.0,0.84
10,0,364,0.85,0.8175
10,0,365,1.0,0.81
10,0,366,1.0,0.8174999999999999
10,0,367,0.95,0.7925
10,0,368,0.75,0.7
10,0,369,1.0,0.7525
10,0,370,0.9,0.855
10,0,371,1.0,0.8225
10,0,372,0.95,0.835
10,0,373,0.95,0.83
10,0,374,1.0,0.8374999999999999
10,0,375,1.0,0.8175
10,0,376,1.0,0.7775
10,0,377,0.85,0.7725
10,0,378,0.85,0.84
10,0,379,1.0,0.8374999999999999
10,0,380,1.0,0.84
10,0,381,1.0,0.8474999999999999
10,0,382,1.0,0.8625
10,0,383,0.95,0.8
10,0,384,1.0,0.8374999999999999
10,0,385,0.75,0.7749999999999999
10,0,386,0.95,0.8175
10,0,387,0.85,0.8225
10,0,388,1.0,0.845
10,0,389,1.0,0.845
10,0,390,1.0,0.8374999999999999
10,0,391,0.95,0.84
10,0,392,0.85,0.7775
10,0,393,0.85,0.825
