devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
3,9,68,0.7833333333333332,0.7766666666666667
3,9,69,0.9333333333333332,0.8416666666666667
3,9,70,0.9833333333333334,0.8616666666666667
3,9,71,0.8166666666666668,0.6966666666666667
3,9,72,0.9,0.8116666666666666
3,9,73,0.8166666666666668,0.7549999999999999
3,9,74,0.7999999999999999,0.7949999999999999
3,9,75,0.8000000000000002,0.71
3,9,76,0.9,0.8300000000000001
3,9,77,0.8166666666666668,0.7000000000000001
3,9,78,0.9666666666666667,0.8233333333333334
3,9,79,0.8999999999999999,0.79
3,9,80,0.9333333333333332,0.8516666666666666
3,9,81,0.8333333333333334,0.7416666666666666
3,9,82,0.9333333333333332,0.8466666666666667
3,9,83,0.65,0.7233333333333333
3,9,84,0.85,0.7583333333333333
3,9,85,0.9666666666666667,0.8333333333333334
3,9,86,0.8666666666666667,0.7816666666666667
3,9,87,0.85,0.8016666666666666
3,9,88,0.6833333333333335,0.665
3,9,89,0.8833333333333334,0.735
3,9,90,0.6333333333333333,0.6516666666666667
3,9,91,0.9,0.79
3,9,92,0.7999999999999999,0.77
3,9,93,0.9,0.8449999999999999
3,9,94,0.85,0.75
3,9,95,0.8333333333333334,0.8233333333333333
3,9,96,0.7999999999999999,0.7333333333333333
3,9,97,0.9333333333333332,0.8250000000000001
3,9,98,0.9833333333333334,0.86
3,9,99,0.8833333333333333,0.805
3,9,100,0.8666666666666666,0.8016666666666667
3,9,101,0.9,0.7766666666666667
3,9,102,0.8333333333333334,0.7833333333333333
3,9,103,0.9500000000000001,0.8383333333333334
3,9,104,0.9166666666666666,0.8300000000000001
3,9,105,0.8166666666666668,0.75
3,9,106,0.9333333333333332,0.8416666666666667
3,9,107,0.8833333333333333,0.8166666666666668
3,9,108,0.8333333333333334,0.82
3,9,109,0.9333333333333332,0.835
3,9,110,0.9166666666666666,0.8366666666666666
3,9,111,0.7999999999999999,0.765
3,9,112,0.8833333333333334,0.7866666666666667
3,9,113,0.6833333333333332,0.6716666666666667
3,9,114,0.8666666666666667,0.8366666666666666
3,9,115,0.8166666666666668,0.7683333333333334
3,9,116,0.85,0.7699999999999999
3,9,117,0.9166666666666666,0.8099999999999999
3,9,118,0.9,0.7983333333333333
3,9,119,0.8166666666666668,0.7533333333333334
3,9,120,0.9499999999999998,0.8450000000000001
3,9,121,0.9,0.8116666666666666
3,9,122,0.6666666666666666,0.6699999999999999
3,9,123,0.8333333333333334,0.7516666666666666
3,9,124,0.8833333333333333,0.815
3,9,125,0.9500000000000001,0.8216666666666667
3,9,126,0.8333333333333334,0.7600000000000001
3,9,127,0.8833333333333333,0.7933333333333333
3,9,128,0.8333333333333334,0.8166666666666668
3,9,129,0.8833333333333333,0.8466666666666667
3,9,130,0.8500000000000001,0.7733333333333334
3,9,131,0.85,0.7749999999999999
3,9,132,0.7999999999999999,0.7516666666666666
6,0,0,0.7166666666666667,0.5433333333333334
6,0,1,0.6333333333333333,0.6491666666666668
6,0,2,0.7333333333333334,0.6741666666666667
6,0,3,0.7416666666666666,0.695
6,0,4,0.7666666666666666,0.6983333333333334
6,0,5,0.7333333333333334,0.6991666666666667
6,0,6,0.7166666666666667,0.6625
6,0,7,0.7833333333333333,0.7858333333333333
6,0,8,0.85,0.7108333333333333
6,0,9,0.8083333333333332,0.7266666666666666
6,0,10,0.9166666666666666,0.7816666666666667
6,0,11,0.7583333333333333,0.6816666666666668
6,0,12,0.7999999999999999,0.7666666666666667
6,0,13,0.8416666666666667,0.7633333333333333
6,0,14,0.8250000000000001,0.7491666666666666
6,0,15,0.6833333333333332,0.6616666666666667
6,0,16,0.8583333333333334,0.79
6,0,17,0.8250000000000001,0.7675000000000001
6,0,18,0.8583333333333334,0.7999999999999999
6,0,19,0.7166666666666667,0.645
6,0,20,0.8416666666666668,0.7999999999999999
6,0,21,0.7999999999999999,0.7308333333333334
6,0,22,0.8416666666666667,0.79
6,0,23,0.6999999999999998,0.6833333333333332
6,0,24,0.6749999999999999,0.6633333333333333
6,0,25,0.875,0.7691666666666667
6,0,26,0.8166666666666668,0.7466666666666667
6,0,27,0.8416666666666667,0.7341666666666667
6,0,28,0.8583333333333334,0.7858333333333335
6,0,29,0.85,0.7475
6,0,30,0.8166666666666668,0.7308333333333333
6,0,31,0.775,0.7275
6,0,32,0.7000000000000001,0.7125
6,0,33,0.8916666666666666,0.7908333333333334
6,0,34,0.9833333333333334,0.8283333333333333
6,0,35,0.7666666666666666,0.7625000000000001
6,0,36,0.7999999999999999,0.7566666666666667
6,0,37,0.8333333333333334,0.7399999999999999
6,0,38,0.8583333333333334,0.7516666666666666
6,0,39,0.7999999999999999,0.7399999999999999
6,0,40,0.8500000000000001,0.7974999999999999
6,0,41,0.8166666666666665,0.7933333333333333
6,0,42,0.8500000000000001,0.7691666666666667
6,0,43,0.8083333333333335,0.7833333333333333
6,0,44,0.7833333333333333,0.7283333333333334
6,0,45,0.8333333333333334,0.7566666666666667
6,0,46,0.8166666666666668,0.7733333333333333
6,0,47,0.7833333333333333,0.8091666666666667
6,0,48,0.8250000000000001,0.7316666666666668
6,0,49,0.9500000000000001,0.8241666666666666
6,0,50,0.8583333333333334,0.7691666666666667
6,0,51,0.8666666666666667,0.8025000000000001
6,0,52,0.8500000000000001,0.7949999999999999
6,0,53,0.8583333333333334,0.805
6,0,54,0.8666666666666667,0.8275
6,0,55,0.7666666666666666,0.7425
6,0,56,0.8083333333333332,0.8083333333333335
6,0,57,0.8583333333333334,0.82
6,0,58,0.8583333333333333,0.8041666666666666
6,0,59,0.8500000000000001,0.7891666666666666
6,0,60,0.9166666666666666,0.8375
6,0,61,0.7583333333333333,0.7083333333333334
6,0,62,0.9,0.8458333333333333
6,0,63,0.85,0.7716666666666666
6,0,64,0.775,0.7666666666666666
6,0,65,0.8250000000000001,0.7925
6,1,0,0.6833333333333332,0.5175
6,1,1,0.625,0.5775
6,1,2,0.7333333333333333,0.6658333333333334
6,1,3,0.6583333333333333,0.6516666666666667
6,1,4,0.6999999999999998,0.6566666666666667
6,1,5,0.6916666666666668,0.6775000000000001
6,1,6,0.6833333333333332,0.6341666666666667
6,1,7,0.8083333333333335,0.7600000000000001
6,1,8,0.8250000000000001,0.7083333333333334
6,1,9,0.9166666666666666,0.7925
6,1,10,0.7833333333333333,0.7058333333333332
6,1,11,0.8166666666666668,0.7775
6,1,12,0.7333333333333333,0.7008333333333333
6,1,13,0.9333333333333332,0.7475
6,1,14,0.8250000000000002,0.7425
6,1,15,0.7166666666666667,0.7316666666666668
6,1,16,0.8333333333333335,0.7716666666666666
6,1,17,0.8250000000000001,0.7733333333333333
6,1,18,0.8416666666666667,0.7200000000000001
6,1,19,0.7166666666666668,0.7133333333333334
6,1,20,0.8416666666666668,0.7683333333333334
6,1,21,0.7999999999999999,0.7458333333333332
6,1,22,0.8583333333333334,0.7341666666666667
6,1,23,0.6833333333333332,0.6849999999999999
6,1,24,0.8166666666666665,0.7908333333333334
6,1,25,0.9,0.7958333333333334
6,1,26,0.8000000000000002,0.7166666666666668
6,1,27,0.8166666666666668,0.7516666666666666
6,1,28,0.8833333333333333,0.8158333333333333
6,1,29,0.8999999999999999,0.7875
6,1,30,0.8416666666666667,0.7366666666666667
6,1,31,0.7666666666666666,0.7624999999999998
6,1,32,0.7000000000000001,0.695
6,1,33,0.8250000000000001,0.785
6,1,34,0.9249999999999999,0.8108333333333334
6,1,35,0.8916666666666666,0.8041666666666667
6,1,36,0.7833333333333332,0.745
6,1,37,0.8416666666666668,0.7608333333333333
6,1,38,0.7583333333333333,0.6925
6,1,39,0.8083333333333332,0.745
6,1,40,0.7916666666666666,0.7725
6,1,41,0.7666666666666666,0.7758333333333334
6,1,42,0.9,0.8041666666666667
6,1,43,0.7833333333333333,0.7708333333333334
6,1,44,0.7999999999999999,0.7200000000000001
6,1,45,0.8250000000000001,0.735
6,1,46,0.8333333333333334,0.785
6,1,47,0.9166666666666666,0.7816666666666666
6,1,48,0.875,0.8191666666666667
6,1,49,0.9166666666666666,0.8033333333333333
6,1,50,0.7916666666666666,0.7991666666666667
6,1,51,0.8416666666666667,0.7941666666666668
6,1,52,0.8833333333333334,0.7908333333333334
6,1,53,0.875,0.805
6,1,54,0.9083333333333333,0.8275
6,1,55,0.7749999999999999,0.7441666666666666
6,1,56,0.85,0.7941666666666666
6,1,57,0.8166666666666668,0.8174999999999999
6,1,58,0.8916666666666666,0.7908333333333332
6,1,59,0.8999999999999999,0.8200000000000002
6,1,60,0.9500000000000001,0.8416666666666667
6,1,61,0.6750000000000002,0.6425
6,1,62,0.8916666666666667,0.7991666666666667
6,1,63,0.8333333333333334,0.7658333333333333
6,1,64,0.7583333333333334,0.745
6,1,65,0.8416666666666667,0.8000000000000002
6,2,0,0.6833333333333332,0.5375
6,2,1,0.5833333333333334,0.6016666666666667
6,2,2,0.725,0.6591666666666666
6,2,3,0.6833333333333335,0.6825000000000001
6,2,4,0.7333333333333334,0.6716666666666667
6,2,5,0.6916666666666668,0.6533333333333333
6,2,6,0.6666666666666666,0.6483333333333333
6,2,7,0.7833333333333332,0.6791666666666666
6,2,8,0.8333333333333335,0.7166666666666667
6,2,9,0.8416666666666668,0.7691666666666667
6,2,10,0.7916666666666666,0.6941666666666667
6,2,11,0.7833333333333333,0.6975000000000001
6,2,12,0.8999999999999999,0.7608333333333334
6,2,13,0.8583333333333333,0.7200000000000001
6,2,14,0.7916666666666666,0.7400000000000001
6,2,15,0.8250000000000001,0.7608333333333333
6,2,16,0.8583333333333334,0.7566666666666667
6,2,17,0.7749999999999999,0.7691666666666667
6,2,18,0.8416666666666667,0.7558333333333334
6,2,19,0.7000000000000001,0.6625
6,2,20,0.7999999999999999,0.7108333333333334
6,2,21,0.7083333333333334,0.6649999999999999
6,2,22,0.7666666666666667,0.7658333333333333
6,2,23,0.7083333333333334,0.6749999999999999
6,2,24,0.7333333333333333,0.6916666666666668
6,2,25,0.9333333333333335,0.795
6,2,26,0.8916666666666667,0.7408333333333332
6,2,27,0.7833333333333333,0.7058333333333332
6,2,28,0.875,0.83
6,2,29,0.8916666666666667,0.7408333333333332
6,2,30,0.7999999999999999,0.7191666666666667
6,2,31,0.7333333333333334,0.7424999999999998
6,2,32,0.7000000000000001,0.7333333333333334
6,2,33,0.85,0.7675
6,2,34,0.9333333333333335,0.8141666666666666
6,2,35,0.8333333333333334,0.7683333333333334
6,2,36,0.7999999999999999,0.7366666666666667
6,2,37,0.8666666666666667,0.7458333333333332
6,2,38,0.8333333333333331,0.7316666666666666
6,2,39,0.85,0.7558333333333334
6,2,40,0.7999999999999999,0.7525000000000001
6,2,41,0.7666666666666666,0.7641666666666667
6,2,42,0.8833333333333333,0.7883333333333332
6,2,43,0.8500000000000001,0.7358333333333335
6,2,44,0.8583333333333333,0.7916666666666666
6,2,45,0.7833333333333332,0.7466666666666666
6,2,46,0.8666666666666667,0.7983333333333333
6,2,47,0.8416666666666667,0.73
6,2,48,0.8416666666666668,0.7633333333333333
6,2,49,0.9083333333333333,0.8125
6,2,50,0.8500000000000001,0.8091666666666667
6,2,51,0.85,0.7899999999999999
6,2,52,0.8416666666666668,0.8183333333333334
6,2,53,0.8666666666666667,0.8008333333333333
6,2,54,0.8250000000000001,0.8049999999999998
6,2,55,0.7833333333333333,0.7366666666666667
6,2,56,0.7999999999999999,0.7374999999999999
6,2,57,0.8833333333333334,0.8391666666666665
6,2,58,0.875,0.7758333333333334
6,2,59,0.9250000000000002,0.8258333333333332
6,2,60,0.9250000000000002,0.8283333333333335
6,2,61,0.7250000000000001,0.6625
6,2,62,0.9166666666666666,0.84
6,2,63,0.8083333333333332,0.7291666666666666
6,2,64,0.8083333333333332,0.7525
6,2,65,0.8416666666666667,0.7316666666666666
6,3,0,0.6749999999999999,0.5483333333333332
6,3,1,0.6583333333333333,0.595
6,3,2,0.6,0.5950000000000001
6,3,3,0.7833333333333333,0.6658333333333334
6,3,4,0.6916666666666668,0.6558333333333334
6,3,5,0.7166666666666667,0.6683333333333333
6,3,6,0.7083333333333334,0.685
6,3,7,0.7166666666666668,0.7374999999999999
6,3,8,0.8833333333333334,0.7208333333333332
6,3,9,0.8500000000000001,0.7658333333333333
6,3,10,0.8666666666666667,0.7891666666666667
6,3,11,0.75,0.6733333333333333
6,3,12,0.775,0.7225
6,3,13,0.8666666666666667,0.7191666666666667
6,3,14,0.8416666666666668,0.7375000000000002
6,3,15,0.7833333333333333,0.7141666666666665
6,3,16,0.8916666666666667,0.7825000000000001
6,3,17,0.7583333333333334,0.77
6,3,18,0.8500000000000001,0.7108333333333334
6,3,19,0.6333333333333334,0.5933333333333334
6,3,20,0.8333333333333334,0.7216666666666668
6,3,21,0.8166666666666665,0.7091666666666668
6,3,22,0.775,0.7624999999999998
6,3,23,0.775,0.7183333333333334
6,3,24,0.7166666666666668,0.7316666666666666
6,3,25,0.8666666666666667,0.7691666666666666
6,3,26,0.8500000000000001,0.7291666666666666
6,3,27,0.7916666666666666,0.6975000000000001
6,3,28,0.8166666666666665,0.77
6,3,29,0.9333333333333335,0.7908333333333334
6,3,30,0.7999999999999999,0.6666666666666666
6,3,31,0.7333333333333334,0.7358333333333333
6,3,32,0.7250000000000001,0.7383333333333333
6,3,33,0.8333333333333334,0.7516666666666668
6,3,34,0.9583333333333334,0.8283333333333333
6,3,35,0.7916666666666666,0.7458333333333332
6,3,36,0.7916666666666666,0.7191666666666667
6,3,37,0.8500000000000001,0.7725
6,3,38,0.8416666666666667,0.7358333333333332
6,3,39,0.8166666666666665,0.7475
6,3,40,0.7916666666666666,0.7425
6,3,41,0.7666666666666666,0.7775
6,3,42,0.875,0.7691666666666667
6,3,43,0.8166666666666668,0.7891666666666667
6,3,44,0.8583333333333333,0.7308333333333333
6,3,45,0.7583333333333333,0.7133333333333334
6,3,46,0.8666666666666667,0.7658333333333333
6,3,47,0.7916666666666666,0.7508333333333334
6,3,48,0.9250000000000002,0.7999999999999999
6,3,49,0.8916666666666666,0.7791666666666667
6,3,50,0.8333333333333334,0.7275
6,3,51,0.8250000000000001,0.7866666666666666
6,3,52,0.8500000000000001,0.7858333333333333
6,3,53,0.8916666666666666,0.8099999999999999
6,3,54,0.9166666666666666,0.8416666666666668
6,3,55,0.7666666666666666,0.7275
6,3,56,0.7916666666666666,0.7675
6,3,57,0.8916666666666667,0.83
6,3,58,0.8916666666666666,0.8224999999999999
6,3,59,0.8916666666666666,0.815
6,3,60,0.9750000000000001,0.8483333333333333
6,3,61,0.7166666666666667,0.6933333333333334
6,3,62,0.8833333333333333,0.7991666666666667
6,3,63,0.8583333333333333,0.7633333333333333
6,3,64,0.775,0.7475
6,3,65,0.8250000000000001,0.7875000000000001
6,4,0,0.7000000000000001,0.5916666666666667
6,4,1,0.7000000000000001,0.6058333333333333
6,4,2,0.7000000000000001,0.6716666666666667
6,4,3,0.775,0.6641666666666667
6,4,4,0.7250000000000001,0.7016666666666667
6,4,5,0.8166666666666665,0.7400000000000001
6,4,6,0.6916666666666668,0.6641666666666668
6,4,7,0.7666666666666666,0.75
6,4,8,0.8666666666666668,0.7475
6,4,9,0.8749999999999999,0.7666666666666667
6,4,10,0.8333333333333331,0.7699999999999999
6,4,11,0.7749999999999999,0.7208333333333333
6,4,12,0.7333333333333334,0.6683333333333333
6,4,13,0.8916666666666667,0.7216666666666667
6,4,14,0.8166666666666665,0.7425
6,4,15,0.775,0.6816666666666666
6,4,16,0.875,0.7391666666666667
6,4,17,0.8083333333333332,0.7583333333333334
6,4,18,0.8583333333333333,0.7433333333333333
6,4,19,0.6749999999999999,0.6516666666666667
6,4,20,0.7333333333333334,0.6716666666666667
6,4,21,0.6833333333333335,0.6908333333333333
6,4,22,0.7833333333333333,0.7549999999999999
6,4,23,0.7083333333333334,0.6916666666666668
6,4,24,0.75,0.7225
6,4,25,0.8833333333333333,0.7666666666666666
6,4,26,0.8083333333333332,0.7025
6,4,27,0.8083333333333332,0.7616666666666667
6,4,28,0.8583333333333333,0.7766666666666667
6,4,29,0.8416666666666667,0.7575
6,4,30,0.8666666666666667,0.7541666666666668
6,4,31,0.7333333333333334,0.7166666666666668
6,4,32,0.7000000000000001,0.68
6,4,33,0.8166666666666665,0.7783333333333333
6,4,34,0.8083333333333332,0.805
6,4,35,0.85,0.7716666666666666
6,4,36,0.7749999999999999,0.7191666666666667
6,4,37,0.8666666666666667,0.7541666666666668
6,4,38,0.7416666666666667,0.6683333333333333
6,4,39,0.8250000000000001,0.7508333333333335
6,4,40,0.7916666666666669,0.73
6,4,41,0.7999999999999999,0.7808333333333333
6,4,42,0.8833333333333333,0.7866666666666667
6,4,43,0.8083333333333335,0.7450000000000001
6,4,44,0.7916666666666666,0.7483333333333334
6,4,45,0.775,0.7291666666666666
6,4,46,0.8250000000000001,0.7483333333333334
6,4,47,0.8083333333333335,0.775
6,4,48,0.8166666666666665,0.7708333333333334
6,4,49,0.8833333333333333,0.795
6,4,50,0.8250000000000001,0.7983333333333332
6,4,51,0.8666666666666667,0.8141666666666666
6,4,52,0.8666666666666667,0.7991666666666667
6,4,53,0.8666666666666667,0.7600000000000001
6,4,54,0.8083333333333332,0.7575
6,4,55,0.7666666666666667,0.7574999999999998
6,4,56,0.8583333333333333,0.8041666666666667
6,4,57,0.7916666666666665,0.7358333333333333
6,4,58,0.8666666666666666,0.7958333333333333
6,4,59,0.8166666666666665,0.7458333333333332
6,4,60,0.9333333333333332,0.8291666666666666
6,4,61,0.7000000000000001,0.6691666666666668
6,4,62,0.9,0.8208333333333334
6,4,63,0.8333333333333334,0.7641666666666668
6,4,64,0.8249999999999998,0.7425
6,4,65,0.8333333333333334,0.7591666666666667
6,5,0,0.6833333333333335,0.5433333333333333
6,5,1,0.5833333333333334,0.5675000000000001
6,5,2,0.6083333333333334,0.6074999999999999
6,5,3,0.7666666666666666,0.6825
6,5,4,0.6916666666666668,0.6525
6,5,5,0.6666666666666666,0.6325
6,5,6,0.6999999999999998,0.6933333333333334
6,5,7,0.7416666666666667,0.7266666666666667
6,5,8,0.7916666666666666,0.6875
6,5,9,0.9166666666666669,0.7866666666666666
6,5,10,0.8500000000000001,0.7533333333333334
6,5,11,0.7083333333333334,0.7341666666666667
6,5,12,0.75,0.7641666666666667
6,5,13,0.8916666666666666,0.7399999999999999
6,5,14,0.9,0.7858333333333333
6,5,15,0.7083333333333334,0.6666666666666666
6,5,16,0.875,0.7816666666666666
6,5,17,0.8666666666666667,0.7808333333333333
6,5,18,0.8583333333333334,0.7791666666666667
6,5,19,0.7833333333333333,0.7225
6,5,20,0.8333333333333334,0.735
6,5,21,0.7666666666666667,0.6933333333333334
6,5,22,0.85,0.8083333333333335
6,5,23,0.6750000000000002,0.6633333333333333
6,5,24,0.7583333333333334,0.7216666666666667
6,5,25,0.8916666666666667,0.7799999999999999
6,5,26,0.7833333333333333,0.73
6,5,27,0.7833333333333333,0.6925
6,5,28,0.85,0.745
6,5,29,0.8916666666666666,0.7625000000000001
6,5,30,0.8333333333333334,0.725
6,5,31,0.75,0.7333333333333334
6,5,32,0.6916666666666668,0.6741666666666667
6,5,33,0.8416666666666668,0.795
6,5,34,0.8500000000000001,0.7775
6,5,35,0.8250000000000001,0.7866666666666666
6,5,36,0.775,0.6891666666666666
6,5,37,0.8583333333333334,0.7691666666666667
6,5,38,0.8583333333333333,0.7475
6,5,39,0.8250000000000001,0.7216666666666667
6,5,40,0.7416666666666667,0.7241666666666666
6,5,41,0.7333333333333334,0.735
6,5,42,0.9083333333333333,0.8016666666666666
6,5,43,0.7250000000000001,0.7016666666666667
6,5,44,0.7583333333333334,0.7183333333333333
6,5,45,0.7999999999999999,0.7583333333333334
6,5,46,0.8166666666666668,0.7591666666666667
6,5,47,0.7749999999999999,0.7983333333333333
6,5,48,0.8666666666666667,0.7583333333333333
6,5,49,0.9416666666666668,0.8066666666666666
6,5,50,0.8083333333333332,0.765
6,5,51,0.8333333333333334,0.8041666666666666
6,5,52,0.8166666666666665,0.7891666666666666
6,5,53,0.875,0.8125
6,5,54,0.8916666666666666,0.8358333333333333
6,5,55,0.7749999999999999,0.7408333333333333
6,5,56,0.775,0.7758333333333333
6,5,57,0.85,0.835
6,5,58,0.85,0.8075000000000001
6,5,59,0.8416666666666668,0.8233333333333334
6,5,60,0.9416666666666665,0.8450000000000001
6,5,61,0.7416666666666667,0.6449999999999999
6,5,62,0.875,0.8416666666666668
6,5,63,0.8083333333333332,0.7191666666666666
6,5,64,0.8000000000000002,0.7475
6,5,65,0.7666666666666667,0.6725
6,6,0,0.75,0.5858333333333333
6,6,1,0.6499999999999999,0.665
6,6,2,0.65,0.6283333333333333
6,6,3,0.8250000000000001,0.7025
6,6,4,0.7416666666666666,0.6891666666666668
6,6,5,0.775,0.6725
6,6,6,0.6999999999999998,0.6900000000000001
6,6,7,0.775,0.7241666666666666
6,6,8,0.8416666666666668,0.7416666666666667
6,6,9,0.8666666666666667,0.7483333333333334
6,6,10,0.85,0.7016666666666667
6,6,11,0.7833333333333333,0.6858333333333334
6,6,12,0.7749999999999999,0.6858333333333334
6,6,13,0.8666666666666666,0.7691666666666666
6,6,14,0.8500000000000001,0.7533333333333333
6,6,15,0.775,0.7616666666666667
6,6,16,0.875,0.7458333333333335
6,6,17,0.7666666666666666,0.7283333333333334
6,6,18,0.8666666666666666,0.7200000000000001
6,6,19,0.7083333333333334,0.6566666666666666
6,6,20,0.75,0.7183333333333334
6,6,21,0.8416666666666668,0.7458333333333335
6,6,22,0.7999999999999999,0.7849999999999998
6,6,23,0.6833333333333332,0.6566666666666667
6,6,24,0.7916666666666666,0.7033333333333333
6,6,25,0.8916666666666667,0.7616666666666667
6,6,26,0.7666666666666666,0.67
6,6,27,0.7916666666666669,0.6883333333333334
6,6,28,0.7916666666666666,0.7833333333333333
6,6,29,0.8500000000000001,0.7366666666666665
6,6,30,0.8333333333333335,0.7058333333333334
6,6,31,0.7333333333333333,0.7399999999999999
6,6,32,0.7333333333333334,0.7008333333333333
6,6,33,0.8333333333333334,0.7566666666666667
6,6,34,0.9666666666666668,0.8116666666666666
6,6,35,0.8416666666666667,0.7858333333333333
6,6,36,0.7416666666666666,0.6966666666666667
6,6,37,0.8916666666666667,0.7566666666666667
6,6,38,0.85,0.7283333333333334
6,6,39,0.8000000000000002,0.7166666666666668
6,6,40,0.8083333333333335,0.7358333333333333
6,6,41,0.75,0.7608333333333333
6,6,42,0.8833333333333333,0.7858333333333333
6,6,43,0.875,0.7549999999999999
6,6,44,0.8333333333333334,0.7425
6,6,45,0.7416666666666667,0.6974999999999999
6,6,46,0.8333333333333334,0.7266666666666667
6,6,47,0.8500000000000001,0.7291666666666665
6,6,48,0.9333333333333335,0.8024999999999999
6,6,49,0.9,0.7624999999999998
6,6,50,0.85,0.7683333333333334
6,6,51,0.8333333333333334,0.775
6,6,52,0.8250000000000001,0.7783333333333333
6,6,53,0.8583333333333334,0.7491666666666666
6,6,54,0.85,0.7816666666666666
6,6,55,0.7583333333333333,0.7174999999999999
6,6,56,0.7833333333333333,0.7875000000000001
6,6,57,0.9083333333333333,0.8375
6,6,58,0.8666666666666667,0.7933333333333333
6,6,59,0.7666666666666667,0.7541666666666665
6,6,60,0.9500000000000001,0.8325
6,6,61,0.7416666666666667,0.7091666666666666
6,6,62,0.9166666666666666,0.8225000000000001
6,6,63,0.875,0.77
6,6,64,0.775,0.7458333333333332
6,6,65,0.8500000000000001,0.7691666666666667
6,7,0,0.6416666666666667,0.525
6,7,1,0.6749999999999999,0.6266666666666666
6,7,2,0.75,0.6658333333333333
6,7,3,0.6916666666666668,0.6591666666666668
6,7,4,0.7000000000000001,0.6516666666666667
6,7,5,0.7000000000000001,0.6233333333333333
6,7,6,0.7583333333333333,0.67
6,7,7,0.7166666666666667,0.7108333333333334
6,7,8,0.8083333333333335,0.7133333333333334
6,7,9,0.8250000000000001,0.745
6,7,10,0.8249999999999998,0.7225
6,7,11,0.775,0.7166666666666667
6,7,12,0.8083333333333332,0.7250000000000001
6,7,13,0.9,0.7316666666666666
6,7,14,0.7916666666666666,0.6525
6,7,15,0.7916666666666666,0.7616666666666667
6,7,16,0.7666666666666666,0.6783333333333333
6,7,17,0.8500000000000001,0.7791666666666667
6,7,18,0.8416666666666667,0.7516666666666666
6,7,19,0.7416666666666666,0.7075
6,7,20,0.9333333333333335,0.7883333333333334
6,7,21,0.6499999999999999,0.6458333333333334
6,7,22,0.8166666666666668,0.7983333333333333
6,7,23,0.6833333333333332,0.6708333333333334
6,7,24,0.7916666666666666,0.7533333333333333
6,7,25,0.9083333333333333,0.7825000000000001
6,7,26,0.7666666666666666,0.6575
6,7,27,0.7999999999999999,0.7408333333333333
6,7,28,0.875,0.8125
6,7,29,0.8666666666666667,0.7324999999999999
6,7,30,0.8166666666666668,0.7050000000000001
6,7,31,0.7583333333333333,0.735
6,7,32,0.6833333333333335,0.7116666666666666
6,7,33,0.875,0.7733333333333334
6,7,34,0.9083333333333335,0.7933333333333333
6,7,35,0.8916666666666667,0.7825000000000001
6,7,36,0.7749999999999999,0.7200000000000001
6,7,37,0.8666666666666667,0.7583333333333334
6,7,38,0.7833333333333333,0.7174999999999999
6,7,39,0.8666666666666668,0.7725
6,7,40,0.8000000000000002,0.7483333333333334
6,7,41,0.7583333333333334,0.7699999999999999
6,7,42,0.875,0.8041666666666667
6,7,43,0.8083333333333335,0.7875
6,7,44,0.7999999999999999,0.7141666666666667
6,7,45,0.775,0.745
6,7,46,0.8000000000000002,0.7391666666666667
6,7,47,0.7916666666666666,0.7866666666666666
6,7,48,0.8333333333333334,0.7441666666666666
6,7,49,0.9166666666666669,0.7800000000000001
6,7,50,0.8916666666666666,0.7791666666666667
6,7,51,0.85,0.7783333333333333
6,7,52,0.8666666666666667,0.7875
6,7,53,0.8583333333333334,0.7949999999999999
6,7,54,0.8833333333333333,0.7983333333333333
6,7,55,0.7916666666666666,0.7474999999999999
6,7,56,0.8083333333333335,0.7741666666666668
6,7,57,0.8333333333333334,0.8166666666666665
6,7,58,0.9333333333333332,0.8225000000000001
6,7,59,0.8416666666666667,0.7908333333333334
6,7,60,0.9416666666666668,0.87
6,7,61,0.7999999999999999,0.7216666666666667
6,7,62,0.8666666666666667,0.7558333333333334
6,7,63,0.8250000000000001,0.7791666666666667
6,7,64,0.8000000000000002,0.8041666666666667
6,7,65,0.8166666666666665,0.7883333333333334
6,8,0,0.7166666666666667,0.5724999999999999
6,8,1,0.6333333333333333,0.5941666666666666
6,8,2,0.65,0.6475000000000001
6,8,3,0.7666666666666666,0.6966666666666667
6,8,4,0.7250000000000001,0.6625
6,8,5,0.7999999999999999,0.7341666666666667
6,8,6,0.6916666666666665,0.6900000000000001
6,8,7,0.725,0.7216666666666667
6,8,8,0.8666666666666667,0.7225
6,8,9,0.9166666666666666,0.7441666666666666
6,8,10,0.8083333333333332,0.7266666666666667
6,8,11,0.7916666666666666,0.7050000000000001
6,8,12,0.8416666666666668,0.7325
6,8,13,0.8916666666666667,0.7733333333333333
6,8,14,0.8249999999999998,0.735
6,8,15,0.75,0.7666666666666666
6,8,16,0.8583333333333334,0.7766666666666667
6,8,17,0.8333333333333334,0.7399999999999999
6,8,18,0.8083333333333335,0.7233333333333333
6,8,19,0.6916666666666668,0.6816666666666666
6,8,20,0.8250000000000001,0.765
6,8,21,0.7583333333333333,0.7283333333333334
6,8,22,0.8416666666666667,0.7624999999999998
6,8,23,0.7166666666666667,0.6825
6,8,24,0.7916666666666666,0.7141666666666667
6,8,25,0.8500000000000001,0.7749999999999999
6,8,26,0.8083333333333335,0.725
6,8,27,0.775,0.6774999999999999
6,8,28,0.875,0.7708333333333334
6,8,29,0.8166666666666668,0.7225
6,8,30,0.8166666666666668,0.7433333333333333
6,8,31,0.7000000000000001,0.6983333333333333
