pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,0,3,297,0.85,0.845
1,0,3,298,0.85,0.85
1,0,3,299,0.8,0.7
1,0,3,300,0.85,0.835
1,0,3,301,0.95,0.855
1,0,3,302,0.95,0.81
1,0,3,303,1.0,0.86
1,0,3,304,0.9,0.855
1,0,3,305,0.85,0.855
1,0,3,306,0.95,0.845
1,0,3,307,0.7,0.775
1,0,3,308,0.9,0.82
1,0,3,309,0.85,0.855
1,0,3,310,0.75,0.8
1,0,3,311,1.0,0.845
1,0,3,312,0.55,0.67
1,0,3,313,1.0,0.84
1,0,3,314,0.95,0.825
1,0,3,315,0.75,0.8
1,0,3,316,0.9,0.84
1,0,3,317,0.9,0.86
1,0,3,318,1.0,0.83
1,0,3,319,1.0,0.85
1,0,3,320,0.8,0.855
1,0,3,321,1.0,0.85
1,0,3,322,1.0,0.855
1,0,3,323,0.9,0.845
1,0,3,324,0.95,0.835
1,0,3,325,0.7,0.755
1,0,3,326,0.7,0.755
1,0,3,327,1.0,0.855
1,0,3,328,0.95,0.85
1,0,3,329,0.95,0.87
1,0,3,330,0.9,0.845
1,0,3,331,1.0,0.83
1,0,3,332,1.0,0.84
1,0,3,333,0.9,0.77
1,0,3,334,0.9,0.845
1,0,3,335,0.95,0.845
1,0,3,336,1.0,0.82
1,0,3,337,0.8,0.865
1,0,3,338,0.7,0.635
1,0,3,339,1.0,0.82
1,0,3,340,0.6,0.605
1,0,3,341,0.75,0.845
1,0,3,342,0.85,0.82
1,0,3,343,0.9,0.85
1,0,3,344,0.9,0.82
1,0,3,345,0.9,0.835
1,0,3,346,0.75,0.79
1,0,3,347,0.9,0.84
1,0,3,348,0.95,0.77
1,0,3,349,0.9,0.855
1,0,3,350,0.95,0.795
1,0,3,351,0.95,0.835
1,0,3,352,0.5,0.59
1,0,3,353,1.0,0.85
1,0,3,354,1.0,0.795
1,0,3,355,0.85,0.845
1,0,3,356,1.0,0.825
1,0,3,357,1.0,0.815
1,0,3,358,0.7,0.77
1,0,3,359,0.8,0.82
1,0,3,360,1.0,0.77
1,0,3,361,1.0,0.835
1,0,3,362,0.9,0.77
1,0,3,363,1.0,0.85
1,0,3,364,0.6,0.635
1,0,3,365,0.95,0.785
1,0,3,366,0.8,0.825
1,0,3,367,0.8,0.8
1,0,3,368,0.65,0.705
1,0,3,369,0.75,0.82
1,0,3,370,0.9,0.81
1,0,3,371,0.95,0.835
1,0,3,372,1.0,0.85
1,0,3,373,1.0,0.85
1,0,3,374,0.8,0.85
1,0,3,375,1.0,0.83
1,0,3,376,1.0,0.855
1,0,3,377,0.85,0.85
1,0,3,378,1.0,0.845
1,0,3,379,0.85,0.8
1,0,3,380,0.65,0.605
1,0,3,381,1.0,0.845
1,0,3,382,1.0,0.86
1,0,3,383,0.7,0.705
1,0,3,384,1.0,0.83
1,0,3,385,0.8,0.785
1,0,3,386,0.9,0.85
1,0,3,387,0.85,0.825
1,0,3,388,0.75,0.815
1,0,3,389,1.0,0.85
1,0,3,390,0.95,0.81
1,0,3,391,0.9,0.855
1,0,3,392,0.95,0.81
1,0,3,393,0.9,0.825
1,0,3,394,0.85,0.815
1,0,3,395,0.95,0.845
1,0,3,396,0.8,0.805
1,0,3,397,1.0,0.835
1,0,3,398,0.85,0.77
1,0,3,399,0.9,0.81
1,0,4,0,0.95,0.62
1,0,4,1,0.75,0.555
1,0,4,2,0.85,0.715
1,0,4,3,0.6,0.73
1,0,4,4,0.55,0.455
1,0,4,5,0.85,0.765
1,0,4,6,0.65,0.59
1,0,4,7,0.95,0.76
1,0,4,8,0.6,0.595
1,0,4,9,0.7,0.77
1,0,4,10,0.85,0.775
1,0,4,11,0.9,0.76
1,0,4,12,0.65,0.655
1,0,4,13,0.6,0.635
1,0,4,14,1.0,0.83
1,0,4,15,0.65,0.67
1,0,4,16,0.75,0.69
1,0,4,17,0.8,0.805
1,0,4,18,0.65,0.66
1,0,4,19,0.8,0.81
1,0,4,20,1.0,0.82
1,0,4,21,0.8,0.765
1,0,4,22,0.6,0.595
1,0,4,23,0.9,0.82
1,0,4,24,0.95,0.79
1,0,4,25,1.0,0.81
1,0,4,26,0.65,0.66
1,0,4,27,0.75,0.73
1,0,4,28,0.95,0.785
1,0,4,29,0.55,0.545
1,0,4,30,0.9,0.81
1,0,4,31,0.8,0.8
1,0,4,32,0.85,0.775
1,0,4,33,0.95,0.77
1,0,4,34,0.85,0.815
1,0,4,35,0.95,0.755
1,0,4,36,0.5,0.57
1,0,4,37,0.7,0.765
1,0,4,38,0.85,0.85
1,0,4,39,0.55,0.55
1,0,4,40,0.8,0.765
1,0,4,41,1.0,0.845
1,0,4,42,0.75,0.74
1,0,4,43,1.0,0.805
1,0,4,44,0.95,0.805
1,0,4,45,0.85,0.805
1,0,4,46,0.6,0.61
1,0,4,47,1.0,0.815
1,0,4,48,0.7,0.69
1,0,4,49,0.95,0.825
1,0,4,50,0.9,0.755
1,0,4,51,0.95,0.72
1,0,4,52,1.0,0.76
1,0,4,53,0.9,0.805
1,0,4,54,0.95,0.82
1,0,4,55,0.95,0.825
1,0,4,56,0.9,0.82
1,0,4,57,0.85,0.775
1,0,4,58,0.95,0.76
1,0,4,59,0.65,0.65
1,0,4,60,0.85,0.81
1,0,4,61,1.0,0.83
1,0,4,62,0.95,0.815
1,0,4,63,0.75,0.745
1,0,4,64,0.85,0.815
1,0,4,65,0.7,0.755
1,0,4,66,0.95,0.805
1,0,4,67,0.95,0.795
1,0,4,68,0.85,0.81
1,0,4,69,0.95,0.815
1,0,4,70,1.0,0.81
1,0,4,71,0.85,0.785
1,0,4,72,1.0,0.8
1,0,4,73,0.9,0.835
1,0,4,74,0.8,0.81
1,0,4,75,0.8,0.785
1,0,4,76,1.0,0.81
1,0,4,77,0.75,0.85
1,0,4,78,0.9,0.755
1,0,4,79,1.0,0.845
1,0,4,80,0.85,0.76
1,0,4,81,1.0,0.845
1,0,4,82,0.95,0.815
1,0,4,83,0.6,0.615
1,0,4,84,0.8,0.765
1,0,4,85,0.95,0.84
1,0,4,86,0.95,0.81
1,0,4,87,0.8,0.86
1,0,4,88,0.95,0.855
1,0,4,89,0.8,0.775
1,0,4,90,0.95,0.865
1,0,4,91,0.95,0.86
1,0,4,92,0.65,0.645
1,0,4,93,0.9,0.855
1,0,4,94,0.65,0.72
1,0,4,95,1.0,0.835
1,0,4,96,1.0,0.84
1,0,4,97,0.85,0.86
1,0,4,98,0.85,0.75
1,0,4,99,0.9,0.85
1,0,4,100,0.95,0.855
1,0,4,101,0.75,0.74
1,0,4,102,0.8,0.85
1,0,4,103,0.95,0.79
1,0,4,104,0.95,0.795
1,0,4,105,0.9,0.845
1,0,4,106,0.55,0.585
1,0,4,107,0.9,0.865
1,0,4,108,0.9,0.795
1,0,4,109,0.7,0.675
1,0,4,110,0.9,0.855
1,0,4,111,0.8,0.77
1,0,4,112,0.9,0.79
1,0,4,113,0.9,0.82
1,0,4,114,0.9,0.81
1,0,4,115,0.9,0.78
1,0,4,116,0.85,0.81
1,0,4,117,0.7,0.74
1,0,4,118,0.8,0.855
1,0,4,119,0.75,0.75
1,0,4,120,0.55,0.63
1,0,4,121,1.0,0.79
1,0,4,122,1.0,0.785
1,0,4,123,0.95,0.835
1,0,4,124,0.8,0.765
1,0,4,125,1.0,0.745
1,0,4,126,0.95,0.81
1,0,4,127,0.8,0.775
1,0,4,128,1.0,0.78
1,0,4,129,0.6,0.715
1,0,4,130,0.8,0.78
1,0,4,131,0.95,0.77
1,0,4,132,0.95,0.81
1,0,4,133,0.8,0.82
1,0,4,134,0.75,0.8
1,0,4,135,0.95,0.805
1,0,4,136,0.8,0.815
1,0,4,137,0.9,0.795
1,0,4,138,0.65,0.805
1,0,4,139,0.85,0.81
1,0,4,140,1.0,0.81
1,0,4,141,0.65,0.73
1,0,4,142,0.7,0.765
1,0,4,143,1.0,0.845
1,0,4,144,0.9,0.805
1,0,4,145,0.75,0.755
1,0,4,146,0.8,0.785
1,0,4,147,1.0,0.78
1,0,4,148,0.9,0.795
1,0,4,149,0.6,0.69
1,0,4,150,1.0,0.81
1,0,4,151,1.0,0.8
1,0,4,152,1.0,0.795
1,0,4,153,1.0,0.795
1,0,4,154,0.95,0.795
1,0,4,155,0.95,0.765
1,0,4,156,0.95,0.755
1,0,4,157,0.85,0.765
1,0,4,158,1.0,0.695
1,0,4,159,0.95,0.77
1,0,4,160,0.85,0.785
1,0,4,161,0.95,0.755
1,0,4,162,0.9,0.755
1,0,4,163,0.95,0.795
1,0,4,164,0.9,0.785
1,0,4,165,0.85,0.775
1,0,4,166,0.95,0.775
1,0,4,167,0.8,0.79
1,0,4,168,0.95,0.83
1,0,4,169,1.0,0.82
1,0,4,170,0.85,0.74
1,0,4,171,1.0,0.84
1,0,4,172,0.95,0.815
1,0,4,173,0.85,0.795
1,0,4,174,0.95,0.82
1,0,4,175,0.8,0.77
1,0,4,176,0.9,0.83
1,0,4,177,1.0,0.84
1,0,4,178,0.95,0.845
1,0,4,179,0.8,0.69
1,0,4,180,0.8,0.815
1,0,4,181,0.95,0.82
1,0,4,182,1.0,0.78
1,0,4,183,0.65,0.69
1,0,4,184,0.65,0.67
1,0,4,185,1.0,0.74
1,0,4,186,0.9,0.84
1,0,4,187,0.6,0.625
1,0,4,188,1.0,0.845
1,0,4,189,0.8,0.745
1,0,4,190,0.8,0.85
1,0,4,191,1.0,0.855
1,0,4,192,0.8,0.845
1,0,4,193,0.9,0.85
1,0,4,194,1.0,0.81
1,0,4,195,0.8,0.685
1,0,4,196,0.55,0.68
1,0,4,197,0.7,0.79
1,0,4,198,0.85,0.775
1,0,4,199,0.85,0.805
1,0,4,200,0.9,0.81
1,0,4,201,0.9,0.815
1,0,4,202,0.95,0.8
1,0,4,203,0.7,0.815
1,0,4,204,0.9,0.83
1,0,4,205,0.9,0.82
1,0,4,206,0.9,0.84
1,0,4,207,0.9,0.805
1,0,4,208,0.8,0.85
1,0,4,209,0.7,0.78
1,0,4,210,1.0,0.83
1,0,4,211,0.9,0.83
1,0,4,212,0.95,0.8
1,0,4,213,0.75,0.765
1,0,4,214,0.75,0.845
1,0,4,215,0.8,0.745
1,0,4,216,0.95,0.83
1,0,4,217,1.0,0.835
1,0,4,218,0.9,0.755
1,0,4,219,0.9,0.835
1,0,4,220,0.95,0.775
1,0,4,221,1.0,0.845
1,0,4,222,0.95,0.86
1,0,4,223,1.0,0.86
1,0,4,224,0.9,0.765
1,0,4,225,0.85,0.84
1,0,4,226,0.9,0.735
1,0,4,227,0.9,0.75
1,0,4,228,0.85,0.63
1,0,4,229,1.0,0.84
1,0,4,230,0.95,0.825
1,0,4,231,1.0,0.81
1,0,4,232,0.85,0.85
1,0,4,233,0.85,0.785
1,0,4,234,1.0,0.845
1,0,4,235,1.0,0.8
1,0,4,236,0.95,0.845
1,0,4,237,0.95,0.8
1,0,4,238,0.95,0.85
1,0,4,239,0.95,0.86
1,0,4,240,0.9,0.855
1,0,4,241,0.85,0.78
1,0,4,242,0.95,0.85
1,0,4,243,0.6,0.655
1,0,4,244,1.0,0.84
1,0,4,245,1.0,0.835
1,0,4,246,0.95,0.85
1,0,4,247,0.85,0.845
1,0,4,248,0.95,0.855
1,0,4,249,0.85,0.8
1,0,4,250,0.95,0.855
1,0,4,251,0.65,0.74
1,0,4,252,0.8,0.81
1,0,4,253,0.7,0.685
1,0,4,254,0.85,0.8
1,0,4,255,1.0,0.815
1,0,4,256,1.0,0.765
1,0,4,257,1.0,0.795
1,0,4,258,0.9,0.76
1,0,4,259,0.8,0.825
1,0,4,260,0.7,0.63
1,0,4,261,0.8,0.785
1,0,4,262,0.95,0.835
1,0,4,263,0.9,0.785
1,0,4,264,0.7,0.71
1,0,4,265,0.7,0.74
1,0,4,266,1.0,0.805
1,0,4,267,1.0,0.805
1,0,4,268,0.95,0.725
1,0,4,269,1.0,0.835
1,0,4,270,0.75,0.765
1,0,4,271,0.6,0.725
1,0,4,272,0.9,0.765
1,0,4,273,0.8,0.78
1,0,4,274,1.0,0.86
1,0,4,275,1.0,0.82
1,0,4,276,0.75,0.715
1,0,4,277,1.0,0.805
1,0,4,278,1.0,0.785
1,0,4,279,0.9,0.825
1,0,4,280,0.8,0.7
1,0,4,281,0.85,0.82
1,0,4,282,0.95,0.835
1,0,4,283,0.95,0.835
1,0,4,284,0.95,0.77
1,0,4,285,0.9,0.7
1,0,4,286,0.7,0.78
1,0,4,287,0.6,0.725
1,0,4,288,1.0,0.825
1,0,4,289,0.8,0.795
1,0,4,290,0.95,0.84
1,0,4,291,0.75,0.72
1,0,4,292,0.9,0.835
1,0,4,293,0.9,0.78
1,0,4,294,0.85,0.78
1,0,4,295,1.0,0.78
1,0,4,296,1.0,0.855
1,0,4,297,0.85,0.845
1,0,4,298,0.85,0.85
1,0,4,299,0.8,0.7
1,0,4,300,0.85,0.835
1,0,4,301,0.95,0.855
1,0,4,302,0.95,0.81
1,0,4,303,1.0,0.86
1,0,4,304,0.9,0.855
1,0,4,305,0.85,0.855
1,0,4,306,0.95,0.845
1,0,4,307,0.7,0.775
1,0,4,308,0.9,0.82
1,0,4,309,0.85,0.855
1,0,4,310,0.75,0.8
1,0,4,311,1.0,0.845
1,0,4,312,0.55,0.67
1,0,4,313,1.0,0.84
1,0,4,314,0.95,0.825
1,0,4,315,0.75,0.8
1,0,4,316,0.9,0.84
1,0,4,317,0.9,0.86
1,0,4,318,1.0,0.83
1,0,4,319,1.0,0.85
1,0,4,320,0.8,0.855
1,0,4,321,1.0,0.85
1,0,4,322,1.0,0.855
1,0,4,323,0.9,0.845
1,0,4,324,0.95,0.835
1,0,4,325,0.7,0.755
1,0,4,326,0.7,0.755
1,0,4,327,1.0,0.855
1,0,4,328,0.95,0.85
1,0,4,329,0.95,0.87
1,0,4,330,0.9,0.845
1,0,4,331,1.0,0.83
1,0,4,332,1.0,0.84
1,0,4,333,0.9,0.77
1,0,4,334,0.9,0.845
1,0,4,335,0.95,0.845
1,0,4,336,1.0,0.82
1,0,4,337,0.8,0.865
1,0,4,338,0.7,0.635
1,0,4,339,1.0,0.82
1,0,4,340,0.6,0.605
1,0,4,341,0.75,0.845
1,0,4,342,0.85,0.82
1,0,4,343,0.9,0.85
1,0,4,344,0.9,0.82
1,0,4,345,0.9,0.835
1,0,4,346,0.75,0.79
1,0,4,347,0.9,0.84
1,0,4,348,0.95,0.77
1,0,4,349,0.9,0.855
1,0,4,350,0.95,0.795
1,0,4,351,0.95,0.835
1,0,4,352,0.5,0.59
1,0,4,353,1.0,0.85
1,0,4,354,1.0,0.795
1,0,4,355,0.85,0.845
1,0,4,356,1.0,0.825
1,0,4,357,1.0,0.815
1,0,4,358,0.7,0.77
1,0,4,359,0.8,0.82
1,0,4,360,1.0,0.77
1,0,4,361,1.0,0.835
1,0,4,362,0.9,0.77
1,0,4,363,1.0,0.85
1,0,4,364,0.6,0.635
1,0,4,365,0.95,0.785
1,0,4,366,0.8,0.825
1,0,4,367,0.8,0.8
1,0,4,368,0.65,0.705
1,0,4,369,0.75,0.82
1,0,4,370,0.9,0.81
1,0,4,371,0.95,0.835
1,0,4,372,1.0,0.85
1,0,4,373,1.0,0.85
1,0,4,374,0.8,0.85
1,0,4,375,1.0,0.83
1,0,4,376,1.0,0.855
1,0,4,377,0.85,0.85
1,0,4,378,1.0,0.845
1,0,4,379,0.85,0.8
1,0,4,380,0.65,0.605
1,0,4,381,1.0,0.845
1,0,4,382,1.0,0.86
1,0,4,383,0.7,0.705
1,0,4,384,1.0,0.83
1,0,4,385,0.8,0.785
1,0,4,386,0.9,0.85
1,0,4,387,0.85,0.825
1,0,4,388,0.75,0.815
1,0,4,389,1.0,0.85
1,0,4,390,0.95,0.81
1,0,4,391,0.9,0.855
1,0,4,392,0.95,0.81
1,0,4,393,0.9,0.825
1,0,4,394,0.85,0.815
1,0,4,395,0.95,0.845
1,0,4,396,0.8,0.805
1,0,4,397,1.0,0.835
1,0,4,398,0.85,0.77
1,0,4,399,0.9,0.81
1,0,5,0,0.95,0.62
1,0,5,1,0.75,0.555
1,0,5,2,0.85,0.715
1,0,5,3,0.6,0.73
1,0,5,4,0.55,0.455
1,0,5,5,0.85,0.765
1,0,5,6,0.65,0.59
1,0,5,7,0.95,0.76
1,0,5,8,0.6,0.595
1,0,5,9,0.7,0.77
1,0,5,10,0.85,0.775
1,0,5,11,0.9,0.76
1,0,5,12,0.65,0.655
1,0,5,13,0.6,0.635
1,0,5,14,1.0,0.83
1,0,5,15,0.65,0.67
1,0,5,16,0.75,0.69
1,0,5,17,0.8,0.805
1,0,5,18,0.65,0.66
1,0,5,19,0.8,0.81
1,0,5,20,1.0,0.82
1,0,5,21,0.8,0.765
1,0,5,22,0.6,0.595
1,0,5,23,0.9,0.82
1,0,5,24,0.95,0.79
1,0,5,25,1.0,0.81
1,0,5,26,0.65,0.66
1,0,5,27,0.75,0.73
1,0,5,28,0.95,0.785
1,0,5,29,0.55,0.545
1,0,5,30,0.9,0.81
1,0,5,31,0.8,0.8
1,0,5,32,0.85,0.775
1,0,5,33,0.95,0.77
1,0,5,34,0.85,0.815
1,0,5,35,0.95,0.755
1,0,5,36,0.5,0.57
1,0,5,37,0.7,0.765
1,0,5,38,0.85,0.85
1,0,5,39,0.55,0.55
1,0,5,40,0.8,0.765
1,0,5,41,1.0,0.845
1,0,5,42,0.75,0.74
1,0,5,43,1.0,0.805
1,0,5,44,0.95,0.805
1,0,5,45,0.85,0.805
1,0,5,46,0.6,0.61
1,0,5,47,1.0,0.815
1,0,5,48,0.7,0.69
1,0,5,49,0.95,0.825
1,0,5,50,0.9,0.755
1,0,5,51,0.95,0.72
1,0,5,52,1.0,0.76
1,0,5,53,0.9,0.805
1,0,5,54,0.95,0.82
1,0,5,55,0.95,0.825
1,0,5,56,0.9,0.82
1,0,5,57,0.85,0.775
1,0,5,58,0.95,0.76
1,0,5,59,0.65,0.65
1,0,5,60,0.85,0.81
1,0,5,61,1.0,0.83
1,0,5,62,0.95,0.815
1,0,5,63,0.75,0.745
1,0,5,64,0.85,0.815
1,0,5,65,0.7,0.755
1,0,5,66,0.95,0.805
1,0,5,67,0.95,0.795
1,0,5,68,0.85,0.81
1,0,5,69,0.95,0.815
1,0,5,70,1.0,0.81
1,0,5,71,0.85,0.785
1,0,5,72,1.0,0.8
1,0,5,73,0.9,0.835
1,0,5,74,0.8,0.81
1,0,5,75,0.8,0.785
1,0,5,76,1.0,0.81
1,0,5,77,0.75,0.85
1,0,5,78,0.9,0.755
1,0,5,79,1.0,0.845
1,0,5,80,0.85,0.76
1,0,5,81,1.0,0.845
1,0,5,82,0.95,0.815
1,0,5,83,0.6,0.615
1,0,5,84,0.8,0.765
1,0,5,85,0.95,0.84
1,0,5,86,0.95,0.81
1,0,5,87,0.8,0.86
1,0,5,88,0.95,0.855
1,0,5,89,0.8,0.775
1,0,5,90,0.95,0.865
1,0,5,91,0.95,0.86
1,0,5,92,0.65,0.645
1,0,5,93,0.9,0.855
1,0,5,94,0.65,0.72
1,0,5,95,1.0,0.835
1,0,5,96,1.0,0.84
1,0,5,97,0.85,0.86
1,0,5,98,0.85,0.75
1,0,5,99,0.9,0.85
1,0,5,100,0.95,0.855
1,0,5,101,0.75,0.74
1,0,5,102,0.8,0.85
1,0,5,103,0.95,0.79
1,0,5,104,0.95,0.795
1,0,5,105,0.9,0.845
1,0,5,106,0.55,0.585
1,0,5,107,0.9,0.865
1,0,5,108,0.9,0.795
1,0,5,109,0.7,0.675
1,0,5,110,0.9,0.855
1,0,5,111,0.8,0.77
1,0,5,112,0.9,0.79
1,0,5,113,0.9,0.82
1,0,5,114,0.9,0.81
1,0,5,115,0.9,0.78
1,0,5,116,0.85,0.81
1,0,5,117,0.7,0.74
1,0,5,118,0.8,0.855
1,0,5,119,0.75,0.75
1,0,5,120,0.55,0.63
1,0,5,121,1.0,0.79
1,0,5,122,1.0,0.785
1,0,5,123,0.95,0.835
1,0,5,124,0.8,0.765
1,0,5,125,1.0,0.745
1,0,5,126,0.95,0.81
1,0,5,127,0.8,0.775
1,0,5,128,1.0,0.78
1,0,5,129,0.6,0.715
1,0,5,130,0.8,0.78
1,0,5,131,0.95,0.77
1,0,5,132,0.95,0.81
1,0,5,133,0.8,0.82
1,0,5,134,0.75,0.8
1,0,5,135,0.95,0.805
1,0,5,136,0.8,0.815
1,0,5,137,0.9,0.795
1,0,5,138,0.65,0.805
1,0,5,139,0.85,0.81
1,0,5,140,1.0,0.81
1,0,5,141,0.65,0.73
1,0,5,142,0.7,0.765
1,0,5,143,1.0,0.845
1,0,5,144,0.9,0.805
1,0,5,145,0.75,0.755
1,0,5,146,0.8,0.785
1,0,5,147,1.0,0.78
1,0,5,148,0.9,0.795
1,0,5,149,0.6,0.69
1,0,5,150,1.0,0.81
1,0,5,151,1.0,0.8
1,0,5,152,1.0,0.795
1,0,5,153,1.0,0.795
1,0,5,154,0.95,0.795
1,0,5,155,0.95,0.765
1,0,5,156,0.95,0.755
1,0,5,157,0.85,0.765
1,0,5,158,1.0,0.695
1,0,5,159,0.95,0.77
1,0,5,160,0.85,0.785
1,0,5,161,0.95,0.755
1,0,5,162,0.9,0.755
1,0,5,163,0.95,0.795
1,0,5,164,0.9,0.785
1,0,5,165,0.85,0.775
1,0,5,166,0.95,0.775
1,0,5,167,0.8,0.79
1,0,5,168,0.95,0.83
1,0,5,169,1.0,0.82
1,0,5,170,0.85,0.74
1,0,5,171,1.0,0.84
1,0,5,172,0.95,0.815
1,0,5,173,0.85,0.795
1,0,5,174,0.95,0.82
1,0,5,175,0.8,0.77
1,0,5,176,0.9,0.83
1,0,5,177,1.0,0.84
1,0,5,178,0.95,0.845
1,0,5,179,0.8,0.69
1,0,5,180,0.8,0.815
1,0,5,181,0.95,0.82
1,0,5,182,1.0,0.78
1,0,5,183,0.65,0.69
1,0,5,184,0.65,0.67
1,0,5,185,1.0,0.74
1,0,5,186,0.9,0.84
1,0,5,187,0.6,0.625
1,0,5,188,1.0,0.845
1,0,5,189,0.8,0.745
1,0,5,190,0.8,0.85
1,0,5,191,1.0,0.855
1,0,5,192,0.8,0.845
1,0,5,193,0.9,0.85
1,0,5,194,1.0,0.81
1,0,5,195,0.8,0.685
1,0,5,196,0.55,0.68
1,0,5,197,0.7,0.79
1,0,5,198,0.85,0.775
1,0,5,199,0.85,0.805
1,0,5,200,0.9,0.81
1,0,5,201,0.9,0.815
1,0,5,202,0.95,0.8
1,0,5,203,0.7,0.815
1,0,5,204,0.9,0.83
1,0,5,205,0.9,0.82
1,0,5,206,0.9,0.84
1,0,5,207,0.9,0.805
1,0,5,208,0.8,0.85
1,0,5,209,0.7,0.78
1,0,5,210,1.0,0.83
1,0,5,211,0.9,0.83
1,0,5,212,0.95,0.8
1,0,5,213,0.75,0.765
1,0,5,214,0.75,0.845
1,0,5,215,0.8,0.745
1,0,5,216,0.95,0.83
1,0,5,217,1.0,0.835
1,0,5,218,0.9,0.755
1,0,5,219,0.9,0.835
1,0,5,220,0.95,0.775
1,0,5,221,1.0,0.845
1,0,5,222,0.95,0.86
1,0,5,223,1.0,0.86
1,0,5,224,0.9,0.765
1,0,5,225,0.85,0.84
1,0,5,226,0.9,0.735
1,0,5,227,0.9,0.75
1,0,5,228,0.85,0.63
1,0,5,229,1.0,0.84
1,0,5,230,0.95,0.825
1,0,5,231,1.0,0.81
1,0,5,232,0.85,0.85
1,0,5,233,0.85,0.785
1,0,5,234,1.0,0.845
1,0,5,235,1.0,0.8
1,0,5,236,0.95,0.845
1,0,5,237,0.95,0.8
1,0,5,238,0.95,0.85
1,0,5,239,0.95,0.86
1,0,5,240,0.9,0.855
1,0,5,241,0.85,0.78
1,0,5,242,0.95,0.85
1,0,5,243,0.6,0.655
1,0,5,244,1.0,0.84
1,0,5,245,1.0,0.835
1,0,5,246,0.95,0.85
1,0,5,247,0.85,0.845
1,0,5,248,0.95,0.855
1,0,5,249,0.85,0.8
1,0,5,250,0.95,0.855
1,0,5,251,0.65,0.74
1,0,5,252,0.8,0.81
1,0,5,253,0.7,0.685
1,0,5,254,0.85,0.8
1,0,5,255,1.0,0.815
1,0,5,256,1.0,0.765
1,0,5,257,1.0,0.795
1,0,5,258,0.9,0.76
1,0,5,259,0.8,0.825
1,0,5,260,0.7,0.63
1,0,5,261,0.8,0.785
1,0,5,262,0.95,0.835
1,0,5,263,0.9,0.785
1,0,5,264,0.7,0.71
1,0,5,265,0.7,0.74
1,0,5,266,1.0,0.805
1,0,5,267,1.0,0.805
1,0,5,268,0.95,0.725
1,0,5,269,1.0,0.835
1,0,5,270,0.75,0.765
1,0,5,271,0.6,0.725
1,0,5,272,0.9,0.765
1,0,5,273,0.8,0.78
1,0,5,274,1.0,0.86
1,0,5,275,1.0,0.82
1,0,5,276,0.75,0.715
1,0,5,277,1.0,0.805
1,0,5,278,1.0,0.785
1,0,5,279,0.9,0.825
1,0,5,280,0.8,0.7
1,0,5,281,0.85,0.82
1,0,5,282,0.95,0.835
1,0,5,283,0.95,0.835
1,0,5,284,0.95,0.77
1,0,5,285,0.9,0.7
1,0,5,286,0.7,0.78
1,0,5,287,0.6,0.725
1,0,5,288,1.0,0.825
1,0,5,289,0.8,0.795
1,0,5,290,0.95,0.84
1,0,5,291,0.75,0.72
1,0,5,292,0.9,0.835
1,0,5,293,0.9,0.78
1,0,5,294,0.85,0.78
1,0,5,295,1.0,0.78
1,0,5,296,1.0,0.855
1,0,5,297,0.85,0.845
1,0,5,298,0.85,0.85
1,0,5,299,0.8,0.7
1,0,5,300,0.85,0.835
1,0,5,301,0.95,0.855
1,0,5,302,0.95,0.81
1,0,5,303,1.0,0.86
1,0,5,304,0.9,0.855
1,0,5,305,0.85,0.855
1,0,5,306,0.95,0.845
1,0,5,307,0.7,0.775
1,0,5,308,0.9,0.82
1,0,5,309,0.85,0.855
1,0,5,310,0.75,0.8
1,0,5,311,1.0,0.845
1,0,5,312,0.55,0.67
1,0,5,313,1.0,0.84
1,0,5,314,0.95,0.825
1,0,5,315,0.75,0.8
1,0,5,316,0.9,0.84
1,0,5,317,0.9,0.86
1,0,5,318,1.0,0.83
1,0,5,319,1.0,0.85
1,0,5,320,0.8,0.855
1,0,5,321,1.0,0.85
1,0,5,322,1.0,0.855
1,0,5,323,0.9,0.845
1,0,5,324,0.95,0.835
1,0,5,325,0.7,0.755
1,0,5,326,0.7,0.755
1,0,5,327,1.0,0.855
1,0,5,328,0.95,0.85
1,0,5,329,0.95,0.87
1,0,5,330,0.9,0.845
1,0,5,331,1.0,0.83
1,0,5,332,1.0,0.84
1,0,5,333,0.9,0.77
1,0,5,334,0.9,0.845
1,0,5,335,0.95,0.845
1,0,5,336,1.0,0.82
1,0,5,337,0.8,0.865
1,0,5,338,0.7,0.635
1,0,5,339,1.0,0.82
1,0,5,340,0.6,0.605
1,0,5,341,0.75,0.845
1,0,5,342,0.85,0.82
1,0,5,343,0.9,0.85
1,0,5,344,0.9,0.82
1,0,5,345,0.9,0.835
1,0,5,346,0.75,0.79
1,0,5,347,0.9,0.84
1,0,5,348,0.95,0.77
1,0,5,349,0.9,0.855
1,0,5,350,0.95,0.795
1,0,5,351,0.95,0.835
1,0,5,352,0.5,0.59
1,0,5,353,1.0,0.85
1,0,5,354,1.0,0.795
1,0,5,355,0.85,0.845
1,0,5,356,1.0,0.825
1,0,5,357,1.0,0.815
1,0,5,358,0.7,0.77
1,0,5,359,0.8,0.82
1,0,5,360,1.0,0.77
1,0,5,361,1.0,0.835
1,0,5,362,0.9,0.77
1,0,5,363,1.0,0.85
1,0,5,364,0.6,0.635
1,0,5,365,0.95,0.785
1,0,5,366,0.8,0.825
1,0,5,367,0.8,0.8
1,0,5,368,0.65,0.705
